End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (USD),Cancelled Amount (USD),Undisbursed Amount (USD),Disbursed Amount (USD),Repaid to IDA (USD),Due to IDA (USD),Exchange Adjustment (USD),Borrowers Obligation (USD),Sold 3rd Party (USD),Repaid 3rd Party (USD),Due 3rd Party (USD),Credits Held (USD),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
4/30/2022 0:00,IDAH1630,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P078284,Emergency Transport Rehabilitation,45000000,3491276.7,0,41662632.56,0,0,0,0,0,0,0,0,,,6/16/2005 0:00,5/19/2005 0:00,7/15/2005 0:00,6/30/2008 0:00,10/27/2009 0:00
4/30/2022 0:00,IDAH2250,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P087860,AF: Urban Water Sector,40000000,22971759.27,0,18263174.95,0,0,0,0,0,0,0,0,,,7/5/2006 0:00,5/25/2006 0:00,12/27/2006 0:00,6/30/2014 0:00,1/7/2015 0:00
4/30/2022 0:00,IDAH2260,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P098256,AF: Hort. & Livestock Project,20000000,10885.09,0,21478839.89,0,0,0,0,0,0,0,0,,,7/5/2006 0:00,5/25/2006 0:00,10/16/2006 0:00,12/31/2011 0:00,7/10/2012 0:00
4/30/2022 0:00,IDAH2380,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P098118,Afghanistan: Natural Resources Devt,30000000,185198.81,0,31688265.44,0,0,0,0,0,0,0,0,,,7/5/2006 0:00,6/20/2006 0:00,9/20/2006 0:00,5/31/2013 0:00,9/26/2013 0:00
4/30/2022 0:00,IDAH2610,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P102288,AF: NSP II,120000000,1096.74,0,124538990.2,0,0,0,0,0,0,0,0,,,2/3/2007 0:00,12/7/2006 0:00,5/15/2007 0:00,9/30/2009 0:00,2/16/2010 0:00
4/30/2022 0:00,IDAH2950,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P102709,Program. Support for Inst. Bldg III,80000000,0,0,80905789,0,0,0,0,0,0,0,0,,,6/17/2007 0:00,5/29/2007 0:00,7/11/2007 0:00,3/21/2008 0:00,8/28/2007 0:00
4/30/2022 0:00,IDAH2750,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P090928,AF: PSD Support Project,25000000,11251293.46,0,14139476.99,0,0,0,0,0,0,0,0,,,3/8/2007 0:00,2/22/2007 0:00,6/10/2007 0:00,6/30/2011 0:00,3/26/2012 0:00
4/30/2022 0:00,IDAH2970,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P097030,AF: Civil Service Reform Project,20400000,5751910.09,0,15074020.68,0,0,0,0,0,0,0,0,,,6/17/2007 0:00,5/29/2007 0:00,7/11/2007 0:00,7/31/2011 0:00,5/8/2012 0:00
4/30/2022 0:00,IDAH2980,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P099980,AF: Public Financial Management Reform,33400000,16276.29,0,34291987.44,0,0,0,0,0,0,0,0,,,6/17/2007 0:00,5/29/2007 0:00,7/11/2007 0:00,12/31/2011 0:00,9/4/2012 0:00
4/30/2022 0:00,IDAH3280,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P101502,AF: HIV/AIDS Prevention Project,10000000,291467.08,0,9917154.19,0,0,0,0,0,0,0,0,,,9/2/2007 0:00,7/31/2007 0:00,9/17/2007 0:00,11/30/2012 0:00,5/21/2013 0:00
4/30/2022 0:00,IDAH3440,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P103343,AF: National Emergency Rural Access Proj,112000000,24378.54,0,109799417.5,0,0,0,0,0,0,0,0,,,3/10/2008 0:00,12/13/2007 0:00,11/17/2008 0:00,12/31/2013 0:00,1/21/2015 0:00
4/30/2022 0:00,IDAH3480,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P104301,AF:  Microfinance Project,30000000,13721822.77,0,16332496.07,0,0,0,0,0,0,0,0,,,3/10/2008 0:00,1/8/2008 0:00,6/2/2008 0:00,6/30/2012 0:00,3/14/2011 0:00
4/30/2022 0:00,IDAH3520,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P102573,AF:  Skills Development Project,20000000,816551.65,0,18759772.49,0,0,0,0,0,0,0,0,,,3/10/2008 0:00,1/31/2008 0:00,3/20/2008 0:00,6/30/2014 0:00,12/1/2014 0:00
4/30/2022 0:00,IDAH3540,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P106259,AF: Edu. Qlty. Improvement Program II,30000000,798489.78,0,28856992.14,0,0,0,0,0,0,0,0,,,3/10/2008 0:00,1/31/2008 0:00,3/20/2008 0:00,9/1/2012 0:00,4/8/2013 0:00
4/30/2022 0:00,IDAH4690,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P112446,AF: Strengthening Health Activities,30000000,109630.19,0,30805159.19,0,0,0,0,0,0,0,0,,,4/9/2009 0:00,3/24/2009 0:00,4/22/2009 0:00,9/30/2013 0:00,7/21/2014 0:00
4/30/2022 0:00,IDAH4760,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P102288,AF: NSP II,75000000,2270.36,0,79391098.03,0,0,0,0,0,0,0,0,,,5/31/2009 0:00,5/12/2009 0:00,6/16/2009 0:00,9/30/2011 0:00,5/22/2012 0:00
4/30/2022 0:00,IDAH4840,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P110644,AF: Financial Sector Strengthening Proj,8000000,5823825.38,0,2316436.52,0,0,0,0,0,0,0,0,,,5/24/2009 0:00,4/30/2009 0:00,6/18/2009 0:00,6/30/2014 0:00,5/15/2014 0:00
4/30/2022 0:00,IDAH4960,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P083906,Emergency Customs and Trade Facilitation,6810000,21736.59,0,7307616.17,0,0,0,0,0,0,0,0,,,6/28/2009 0:00,5/26/2009 0:00,10/7/2009 0:00,12/31/2010 0:00,8/25/2014 0:00
4/30/2022 0:00,IDAH4980,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P078936,AF: Emer Irrig Rehab,33500000,8071580.48,0,26977079.59,0,0,0,0,0,0,0,0,,,7/7/2009 0:00,5/28/2009 0:00,8/4/2009 0:00,12/31/2011 0:00,12/20/2012 0:00
4/30/2022 0:00,IDAH5030,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P098118,Afghanistan: Natural Resources Devt,10000000,385662.31,0,10000389.42,0,0,0,0,0,0,0,0,,,12/20/2009 0:00,6/11/2009 0:00,3/16/2010 0:00,5/31/2013 0:00,12/16/2013 0:00
4/30/2022 0:00,IDAH5230,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P113421,AF: Pension Admin and Safety Net,7500000,4465.09,0,7524644.2,0,0,0,0,0,0,0,0,,,11/11/2009 0:00,10/15/2009 0:00,2/9/2010 0:00,6/30/2016 0:00,1/14/2016 0:00
4/30/2022 0:00,IDAH5310,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P110407,AF: Rural Enterprise Devt Program,30000000,26938.14,0,28380798.37,0,0,0,0,0,0,0,0,,,4/11/2010 0:00,3/9/2010 0:00,6/14/2010 0:00,6/30/2017 0:00,4/26/2017 0:00
4/30/2022 0:00,IDAH5680,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P112872,AF: Customs Reform & Trade Facilitation,50480000,18075.1,0,51224249.66,0,0,0,0,0,0,0,0,,,6/28/2010 0:00,5/25/2010 0:00,12/28/2010 0:00,12/31/2016 0:00,7/9/2018 0:00
4/30/2022 0:00,IDAH5810,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P112446,AF: Strengthening Health Activities,49000000,13483111.44,0,35943403.03,0,0,0,0,0,0,0,0,,,6/27/2010 0:00,6/2/2010 0:00,8/5/2010 0:00,9/30/2013 0:00,1/20/2015 0:00
4/30/2022 0:00,IDAH5920,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P089040,AF: Strengthening Higher Educ. Program,20000000,5157528.84,0,14932543.62,0,0,0,0,0,0,0,0,,,6/27/2010 0:00,6/23/2010 0:00,8/5/2010 0:00,6/30/2013 0:00,11/18/2014 0:00
4/30/2022 0:00,IDAH6030,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P117103,AF: National Solidarity Program III,40000000,5988.88,0,41966598.89,0,0,0,0,0,0,0,0,,,8/10/2010 0:00,6/29/2010 0:00,10/6/2010 0:00,9/30/2015 0:00,4/1/2016 0:00
4/30/2022 0:00,IDAH6360,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P103343,AF: National Emergency Rural Access Proj,40000000,55050.42,0,38808997.08,0,0,0,0,0,0,0,0,,,12/27/2010 0:00,12/16/2010 0:00,2/8/2011 0:00,12/31/2013 0:00,12/16/2014 0:00
4/30/2022 0:00,IDAH6650,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P121755,Afghanistan ICT Sector Development Proje,50000000,5543587.34,0,41660973.33,0,0,0,0,0,0,0,0,,,5/15/2011 0:00,4/26/2011 0:00,6/14/2011 0:00,12/30/2017 0:00,7/30/2018 0:00
4/30/2022 0:00,IDAH6990,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P118925,Afghanistan SDNRP II,52000000,12794114.94,0,35779148.1,0,0,0,0,0,0,0,0,,,7/16/2011 0:00,5/31/2011 0:00,9/21/2011 0:00,3/30/2017 0:00,11/28/2017 0:00
4/30/2022 0:00,IDAH7320,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P119047,Financial Sector Rapid Response Project,19000000,9459.53,0,17211494.9,0,0,0,0,0,0,0,0,,,8/27/2011 0:00,8/25/2011 0:00,9/6/2011 0:00,10/31/2019 0:00,3/5/2020 0:00
4/30/2022 0:00,IDAH8290,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P129663,System Enhancement for Health (SEHAT),100000000,7225024.36,0,88071011.05,0,0,0,0,0,0,0,0,,,5/6/2013 0:00,2/28/2013 0:00,6/20/2013 0:00,6/30/2018 0:00,3/2/2020 0:00
4/30/2022 0:00,IDAH8480,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P113421,AF: Pension Admin and Safety Net,12500000,527609.92,0,11289675.56,0,0,0,0,0,0,0,0,,,7/23/2013 0:00,6/13/2013 0:00,10/6/2013 0:00,12/31/2017 0:00,7/3/2018 0:00
4/30/2022 0:00,IDAH8930,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P119047,Financial Sector Rapid Response Project,6700000,1430563.85,0,4855896.06,0,0,0,0,0,0,0,0,,,3/10/2014 0:00,11/26/2013 0:00,6/4/2014 0:00,10/31/2019 0:00,6/29/2020 0:00
6/30/2022 0:00,IDAD4470,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P164762,Afghanistan Land Administration System,25000000,7237150.84,12728354.67,4419263.22,0,0,0,0,0,0,0,12728354.67,,,5/13/2019 0:00,4/25/2019 0:00,5/13/2019 0:00,9/30/2024 0:00,4/29/2022 0:00
6/30/2022 0:00,IDAD3810,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P159378,EQRA,100000000,24985955.06,30952517.82,41928039.22,0,0,0,0,0,0,0,30952517.82,,,10/23/2018 0:00,9/28/2018 0:00,1/3/2019 0:00,12/31/2023 0:00,4/13/2022 0:00
4/30/2022 0:00,IDAH5010,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P107921,Afg Strengthening Institutions DPG,35000000,0,0,36992055,0,0,0,0,0,0,0,0,,,7/7/2009 0:00,6/4/2009 0:00,8/24/2009 0:00,8/31/2010 0:00,9/9/2009 0:00
4/30/2022 0:00,IDAH8740,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P118027,AF: Development Policy Prog. Series,50000000,0,0,51197751,0,0,0,0,0,0,0,0,,,9/4/2013 0:00,8/7/2013 0:00,9/26/2013 0:00,6/15/2015 0:00,10/7/2013 0:00
4/30/2022 0:00,IDAH1740,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P084329,Emergency National Solidarity Project,28000000,0,0,27090628.73,0,0,0,0,0,0,0,0,,,7/13/2005 0:00,6/30/2005 0:00,8/16/2005 0:00,3/31/2007 0:00,12/15/2005 0:00
6/30/2022 0:00,IDA09270,SOUTH ASIA,AF,Afghanistan,MINISTRY OF PUBLIC WORKS,Fully Cancelled,0.75,USD,P009318,ROADS III,17600000,17600000,0,0,0,0,0,0,0,0,0,0,11/1/1989 0:00,5/1/2029 0:00,6/25/1979 0:00,6/7/1979 0:00,12/31/1981 0:00,6/30/1984 0:00,
6/30/2022 0:00,IDA06740,SOUTH ASIA,AF,Afghanistan,STATE PLANNING COMM.,Fully Repaid,0.75,USD,P009313,EDUCATION II,6000000,5670194.86,0,329805.14,329805.14,0,0,0,0,0,0,0,6/15/1987 0:00,12/15/2026 0:00,1/7/1977 0:00,12/23/1976 0:00,3/31/1977 0:00,4/30/1982 0:00,
6/30/2022 0:00,IDA04490,SOUTH ASIA,AF,Afghanistan,MINISTRY OF PUBLIC WORKS,Fully Repaid,0.75,USD,P009306,2ND RD IMPROVEMENT&MAINT,11500000,873745.79,0,10626254.21,10626254.21,0,0,0,0,0,0,0,6/15/1984 0:00,12/15/2023 0:00,12/21/1973 0:00,12/18/1973 0:00,6/10/1974 0:00,12/31/1981 0:00,
6/30/2022 0:00,IDA06490,SOUTH ASIA,AF,Afghanistan,STATE PLANNING COMM.,Fully Repaid,0.75,USD,P009310,LIVESTOCK II-RURAL DEVT.,15000000,11057983.71,0,3942016.29,3942016.29,0,0,0,0,0,0,0,12/15/1986 0:00,6/15/2026 0:00,6/28/1976 0:00,6/24/1976 0:00,9/27/1976 0:00,12/31/1982 0:00,
6/30/2022 0:00,IDA07790,SOUTH ASIA,AF,Afghanistan,MINISTRY OF COMMERCE,Fully Repaid,0.75,USD,P009315,FRUIT & VEGETABLE EXPORT,18000000,16914196.18,0,1085803.82,1085803.82,0,0,0,0,0,0,0,6/15/1988 0:00,12/15/2027 0:00,9/27/1978 0:00,3/21/1978 0:00,5/15/1979 0:00,6/30/1985 0:00,
6/30/2022 0:00,IDA03740,SOUTH ASIA,AF,Afghanistan,STATE PLANNING COMM.,Fully Repaid,0.75,USD,P009305,AVIATION,2500000,1294493.87,0,1205506.13,1205506.13,0,0,0,0,0,0,0,6/15/1983 0:00,12/15/2022 0:00,5/2/1973 0:00,4/26/1973 0:00,11/26/1973 0:00,6/30/1980 0:00,
6/30/2022 0:00,IDA03750,SOUTH ASIA,AF,Afghanistan,STATE PLANNING COMM.,Fully Repaid,0.75,USD,P009303,LIVESTOCK I,9000000,1173300.64,0,7826699.36,7826699.36,0,0,0,0,0,0,0,6/15/1983 0:00,12/15/2022 0:00,5/2/1973 0:00,3/20/1973 0:00,3/21/1974 0:00,9/30/1981 0:00,
6/30/2022 0:00,IDA07780,SOUTH ASIA,AF,Afghanistan,STATE PLANNING COMM.,Fully Repaid,0.75,USD,P009314,KHANABAD IRRIGATION II,22000000,21912427.15,0,87572.85,87572.85,0,0,0,0,0,0,0,6/15/1988 0:00,12/15/2027 0:00,4/10/1978 0:00,3/21/1978 0:00,9/19/1978 0:00,6/30/1983 0:00,
6/30/2022 0:00,IDA08360,SOUTH ASIA,AF,Afghanistan,STATE PLANNING COMM.,Fully Cancelled,0.75,USD,P009319,WATER SUPPLY & SEWERAGE I,16500000,16500000,0,0,0,0,0,0,0,0,0,0,8/15/1988 0:00,2/15/2028 0:00,8/4/1978 0:00,7/6/1978 0:00,12/4/1978 0:00,12/31/1983 0:00,
6/30/2022 0:00,IDA05390,SOUTH ASIA,AF,Afghanistan,STATE PLANNING COMM.,Fully Repaid,0.75,USD,P009307,AGRICULTURAL BANK II,13000000,35734.54,0,12964265.46,12964265.46,0,0,0,0,0,0,0,6/15/1985 0:00,12/15/2024 0:00,4/25/1975 0:00,4/15/1975 0:00,7/24/1975 0:00,12/31/1981 0:00,
6/30/2022 0:00,IDA02480,SOUTH ASIA,AF,Afghanistan,MINISTRY OF WATER AND POWER,Fully Repaid,0.75,USD,P009302,KHANABAD IRRIGATION,5057221.89,22687.38,0,5034534.51,5034534.51,0,0,0,0,0,0,0,6/15/1981 0:00,12/15/2020 0:00,6/11/1971 0:00,5/25/1971 0:00,12/22/1972 0:00,6/30/1979 0:00,
6/30/2022 0:00,IDA02481,SOUTH ASIA,AF,Afghanistan,MINISTRY OF WATER AND POWER,Fully Repaid,0.75,USD,P009302,KHANABAD IRRIGATION,10000000,4757155.8,0,5242844.2,5242844.2,0,0,0,0,0,0,0,6/15/1981 0:00,12/15/2020 0:00,1/19/1976 0:00,1/6/1976 0:00,4/19/1976 0:00,12/31/1981 0:00,
6/30/2022 0:00,IDA03800,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Repaid,0.75,USD,P009304,IDBA I (DFC),2000000,98896.59,0,1901103.41,1901103.41,0,0,0,0,0,0,0,8/1/1983 0:00,2/1/2023 0:00,5/15/1973 0:00,4/26/1973 0:00,11/20/1973 0:00,12/31/1980 0:00,
6/30/2022 0:00,IDA08930,SOUTH ASIA,AF,Afghanistan,STATE PLANNING COMM.,Fully Cancelled,0.75,USD,P009317,EDUCATION III,21000000,21000000,0,0,0,0,0,0,0,0,0,0,6/15/1989 0:00,12/15/2028 0:00,4/13/1979 0:00,3/29/1979 0:00,7/17/1979 0:00,12/31/1984 0:00,
6/30/2022 0:00,IDA07210,SOUTH ASIA,AF,Afghanistan,STATE PLANNING COMM.,Fully Repaid,0.75,USD,P009312,AGRICULTURAL BANK III,12000000,6774742.59,0,5225257.41,5225257.41,0,0,0,0,0,0,0,12/15/1987 0:00,6/15/2027 0:00,6/20/1977 0:00,6/2/1977 0:00,9/20/1977 0:00,3/31/1982 0:00,
6/30/2022 0:00,IDA02020,SOUTH ASIA,AF,Afghanistan,MINISTRY OF AGRICULTURE AND IRRIGATION,Fully Repaid,0.75,USD,P009301,AGRICULTURAL BANK I,5290501.8,0,0,5290501.8,5290501.8,0,0,0,0,0,0,0,6/15/1980 0:00,12/15/2019 0:00,6/24/1970 0:00,6/11/1970 0:00,12/29/1970 0:00,12/31/1975 0:00,
6/30/2022 0:00,IDA05630,SOUTH ASIA,AF,Afghanistan,STATE PLANNING COMM.,Fully Repaid,0.75,USD,P009308,W/S & SANITATION (KABUL),9000000,1419391.27,0,7580608.73,7580608.73,0,0,0,0,0,0,0,6/15/1985 0:00,12/15/2024 0:00,6/23/1975 0:00,6/5/1975 0:00,12/23/1975 0:00,12/31/1982 0:00,
10/31/2020 0:00,IDAH7700,AFRICA,3A,Africa,West African Power Pool (WAPP),Disbursing,,XDR,P113266,WAPP APL4 (Phase 1) CSLG,31500000,0,9837600.36,18977281.48,0,0,0,0,0,0,0,9837600.36,,,8/20/2012 0:00,5/31/2012 0:00,12/27/2012 0:00,12/15/2020 0:00,10/8/2020 0:00
10/31/2020 0:00,IDAH8050,AFRICA,3A,Africa,NIGER BASIN AUTHORITY,Disbursing,,XDR,P130174,Kandadji Project,3000000,0,615473.54,2285654.46,0,0,0,0,0,0,0,615473.54,,,12/14/2012 0:00,10/2/2012 0:00,3/13/2013 0:00,4/1/2021 0:00,8/28/2020 0:00
6/30/2022 0:00,IDA30660,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.15,XDR,P040975,LAND DEVT,10000000,0,0,10381639.46,4119278.25,6174177,0,6174177,0,0,0,6174177,6/15/2008 0:00,12/15/2037 0:00,6/9/1998 0:00,5/12/1998 0:00,1/25/1999 0:00,3/31/2005 0:00,6/29/2005 0:00
6/30/2022 0:00,IDA33270,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.15,XDR,P057182,LEG/JUD REF,9000000,991232.33,0,8391922.21,2383833.47,5614719.94,0,5614719.94,0,0,0,5614719.94,8/1/2010 0:00,2/1/2040 0:00,4/18/2000 0:00,3/21/2000 0:00,7/17/2000 0:00,9/30/2005 0:00,1/27/2006 0:00
6/30/2022 0:00,IDA34270,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.15,XDR,P070078,TRADE & TRANS FACIL IN SE EUR,8100000,86990.51,0,8450589.49,2470477.75,5863559.69,0,5863559.69,0,0,0,5863559.69,12/15/2010 0:00,6/15/2040 0:00,11/29/2000 0:00,11/2/2000 0:00,3/20/2001 0:00,3/31/2005 0:00,8/4/2005 0:00
6/30/2022 0:00,IDA31641,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.15,XDR,P051309,COMMUNITY WORKS,5000000,4383.08,0,4811812.66,1824270.29,3239612.6,0,3239612.6,0,0,0,3239612.6,2/1/2009 0:00,8/1/2038 0:00,7/19/1999 0:00,6/22/1999 0:00,11/2/1999 0:00,3/31/2003 0:00,9/8/2003 0:00
6/30/2022 0:00,IDA33280,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.15,XDR,P069939,PUB ADM REF,8500000,378018.52,0,8821044.05,2453118.3,5777796.15,0,5777796.15,0,0,0,5777796.15,8/1/2010 0:00,2/1/2040 0:00,4/18/2000 0:00,3/21/2000 0:00,7/17/2000 0:00,12/15/2006 0:00,2/6/2008 0:00
6/30/2022 0:00,IDA33220,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.15,XDR,P066491,WS URG REHAB,10000000,0,0,9929648.95,2962689.67,6978811.68,0,6978811.68,0,0,0,6978811.68,8/1/2010 0:00,2/1/2040 0:00,4/18/2000 0:00,2/24/2000 0:00,7/14/2000 0:00,3/1/2004 0:00,7/12/2004 0:00
6/30/2022 0:00,IDA32530,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.15,XDR,P051310,MICROCREDIT,12000000,14503.13,0,11665011.57,4119944.21,8026031.12,0,8026031.12,0,0,0,8026031.12,7/15/2009 0:00,1/15/2039 0:00,7/19/1999 0:00,6/22/1999 0:00,11/5/1999 0:00,6/30/2005 0:00,10/24/2005 0:00
6/30/2022 0:00,IDA30380,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.15,XDR,P051602,PRIV IND REC,10250000,5697849.12,0,4461051.7,1839301.74,2742049.08,0,2742049.08,0,0,0,2742049.08,3/15/2008 0:00,9/15/2037 0:00,2/25/1998 0:00,2/10/1998 0:00,6/29/1998 0:00,1/31/2003 0:00,6/5/2003 0:00
6/30/2022 0:00,IDA33620,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.15,XDR,P069079,FIN SEC IBTA,6500000,170421.89,0,6560158.73,1928507.67,4561598.95,0,4561598.95,0,0,0,4561598.95,10/1/2010 0:00,4/1/2040 0:00,6/8/2000 0:00,6/1/2000 0:00,8/23/2000 0:00,6/30/2005 0:00,10/18/2005 0:00
6/30/2022 0:00,IDA30670,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.15,XDR,P045312,HEALTH RECOVERY,17000000,5394079.14,0,12218746.24,4491362.51,7309884.94,0,7309884.94,0,0,0,7309884.94,8/15/2008 0:00,2/15/2038 0:00,6/9/1998 0:00,5/12/1998 0:00,9/11/1998 0:00,1/31/2005 0:00,10/12/2005 0:00
6/30/2022 0:00,IDA30680,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.15,XDR,P040818,DURRES PORT,17000000,63382,0,16747942.17,6545351.38,10667308.51,0,10667308.51,0,0,0,10667308.51,10/15/2008 0:00,4/15/2038 0:00,6/9/1998 0:00,5/12/1998 0:00,12/4/1998 0:00,12/31/2004 0:00,3/31/2005 0:00
6/30/2022 0:00,IDA30150,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.15,XDR,P053357,REHABILITATION,25000000,0,0,24631983,10141682.49,15064991.88,0,15064991.88,0,0,0,15064991.88,2/1/2008 0:00,8/1/2037 0:00,12/19/1997 0:00,12/9/1997 0:00,3/19/1998 0:00,12/31/1998 0:00,4/14/1998 0:00
6/30/2022 0:00,IDA31970,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.15,XDR,P065825,PUBLIC EXPENDITURE SUPPORT,30000000,0,0,29953235,10242852.75,19953877.84,0,19953877.84,0,0,0,19953877.84,7/15/2009 0:00,1/15/2039 0:00,5/6/1999 0:00,5/6/1999 0:00,5/13/1999 0:00,9/30/2000 0:00,5/13/1999 0:00
6/30/2022 0:00,IDA32310,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.15,XDR,P055160,SAC,45000000,0,0,44164089.41,15380929.2,29975961.28,0,29975961.28,0,0,0,29975961.28,10/15/2009 0:00,4/15/2039 0:00,6/24/1999 0:00,6/3/1999 0:00,8/9/1999 0:00,12/31/2000 0:00,12/22/2000 0:00
6/30/2022 0:00,IDA32320,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.15,XDR,P043178,IRRIG & DRAIN 2,24000000,0,0,23370861.99,8203551.75,15981160.08,0,15981160.08,0,0,0,15981160.08,7/15/2009 0:00,1/15/2039 0:00,7/19/1999 0:00,6/3/1999 0:00,11/4/1999 0:00,3/31/2005 0:00,5/16/2005 0:00
6/30/2022 0:00,IDA33030,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.15,XDR,P068853,EMG ROAD REPAIR,13650000,0,0,13011149.49,4308055.29,9201515.4,0,9201515.4,0,0,0,9201515.4,2/1/2010 0:00,8/1/2039 0:00,12/16/1999 0:00,12/7/1999 0:00,4/14/2000 0:00,12/31/2003 0:00,3/19/2004 0:00
6/30/2022 0:00,IDA30160,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.15,XDR,P054384,RCVRY PROG TA,5000000,6879.39,0,4933980.06,2037613.55,3041741.16,0,3041741.16,0,0,0,3041741.16,5/1/2008 0:00,11/1/2037 0:00,12/19/1997 0:00,12/9/1997 0:00,3/19/1998 0:00,10/31/2002 0:00,2/28/2003 0:00
